date,max possible,archaicity,max found,regression
2012-09-27,2.33e-05,3.78e-06,,2.649979934127889e-05
2012-09-28,2.33e-05,3.78e-06,,2.6558143447940164e-05
2012-09-29,2.33e-05,3.78e-06,,2.6616487554601432e-05
2012-09-30,2.33e-05,3.78e-06,,2.6674831661240237e-05
2012-10-01,2.33e-05,3.78e-06,,2.6733175767901505e-05
2012-10-02,2.33e-05,3.78e-06,,2.679151987456278e-05
2012-10-03,2.33e-05,3.78e-06,,2.6849863981224054e-05
2012-10-04,2.33e-05,3.78e-06,,2.6908208087885323e-05
2012-10-05,2.33e-05,3.78e-06,,2.6966552194524127e-05
2012-10-06,2.33e-05,3.78e-06,,2.7024896301185395e-05
2012-10-07,2.33e-05,3.78e-06,,2.708324040784667e-05
2012-10-08,2.33e-05,3.78e-06,,2.7141584514507945e-05
2012-10-09,2.33e-05,3.78e-06,,2.7199928621169213e-05
2012-10-10,2.33e-05,3.78e-06,,2.7258272727808018e-05
2012-10-11,2.33e-05,3.78e-06,,2.7316616834469286e-05
2012-10-12,2.33e-05,3.78e-06,,2.737496094113056e-05
2012-10-13,2.33e-05,3.78e-06,,2.7433305047791836e-05
2012-10-14,2.33e-05,3.78e-06,,2.7491649154453104e-05
2012-10-15,2.33e-05,3.78e-06,,2.754999326109191e-05
2012-10-16,2.33e-05,3.78e-06,,2.7608337367753177e-05
2012-10-17,2.33e-05,3.78e-06,,2.766668147441445e-05
2012-10-18,2.33e-05,3.78e-06,,2.7725025581075726e-05
2012-10-19,2.33e-05,3.78e-06,,2.7783369687736995e-05
2012-10-20,2.33e-05,3.78e-06,,2.78417137943758e-05
2012-10-21,2.33e-05,3.78e-06,,2.7900057901037067e-05
2012-10-22,2.33e-05,3.78e-06,,2.7958402007698342e-05
2012-10-23,2.33e-05,3.78e-06,,2.8016746114359617e-05
2012-10-24,2.33e-05,3.78e-06,,2.8075090221020885e-05
2012-10-25,2.33e-05,3.78e-06,,2.813343432765969e-05
2012-10-26,2.33e-05,3.78e-06,,2.8191778434320958e-05
2012-10-27,2.33e-05,3.78e-06,,2.8250122540982233e-05
2012-10-28,2.33e-05,3.78e-06,,2.8308466647643508e-05
2012-10-29,2.33e-05,3.78e-06,,2.8366810754304776e-05
2012-10-30,2.33e-05,3.78e-06,,2.842515486094358e-05
2012-10-31,2.33e-05,3.78e-06,,2.848349896760485e-05
2012-11-01,2.33e-05,3.78e-06,,2.8541843074266124e-05
2012-11-02,2.33e-05,3.78e-06,,2.86001871809274e-05
2012-11-03,2.33e-05,3.78e-06,,2.8658531287588667e-05
2012-11-04,2.33e-05,3.78e-06,,2.871687539422747e-05
2012-11-05,2.33e-05,3.78e-06,,2.877521950088874e-05
2012-11-06,2.33e-05,3.78e-06,,2.8833563607550014e-05
2012-11-07,2.33e-05,3.78e-06,,2.889190771421129e-05
2012-11-08,2.33e-05,3.78e-06,,2.8950251820872564e-05
2012-11-09,2.33e-05,3.78e-06,,2.9008595927511362e-05
2012-11-10,2.33e-05,3.78e-06,,2.906694003417263e-05
2012-11-11,2.33e-05,3.78e-06,,2.9125284140833905e-05
2012-11-12,2.33e-05,3.78e-06,,2.918362824749518e-05
2012-11-13,2.33e-05,3.78e-06,,2.9241972354156455e-05
2012-11-14,2.33e-05,3.78e-06,,2.9300316460795253e-05
2012-11-15,2.33e-05,3.78e-06,,2.935866056745652e-05
2012-11-16,2.33e-05,3.78e-06,,2.9417004674117796e-05
2012-11-17,2.33e-05,3.78e-06,,2.947534878077907e-05
2012-11-18,2.33e-05,3.78e-06,,2.9533692887440345e-05
2012-11-19,2.33e-05,3.78e-06,,2.9592036994079143e-05
2012-11-20,0.00025,3.78e-06,,2.965038110074041e-05
2012-11-21,0.00025,3.78e-06,,2.9708725207401686e-05
2012-11-22,0.00025,3.78e-06,,2.976706931406296e-05
2012-11-23,0.00025,3.78e-06,,2.9825413420724236e-05
2012-11-24,0.00025,3.78e-06,,2.9883757527363034e-05
2012-11-25,0.00025,3.78e-06,,2.9942101634024302e-05
2012-11-26,0.00025,3.78e-06,,3.0000445740685577e-05
2012-11-27,0.00025,3.78e-06,,3.0058789847346852e-05
2012-11-28,0.00025,3.78e-06,,3.0117133954008127e-05
2012-11-29,0.00025,3.78e-06,,3.0175478060646925e-05
2012-11-30,0.00025,3.78e-06,,3.0233822167308193e-05
2012-12-01,0.00025,3.78e-06,,3.0292166273969468e-05
2012-12-02,0.00025,3.78e-06,,3.0350510380630742e-05
2012-12-03,0.00025,3.78e-06,,3.0408854487292017e-05
2012-12-04,0.00025,3.78e-06,,3.0467198593930815e-05
2012-12-05,0.00025,3.78e-06,,3.052554270059208e-05
2012-12-06,0.00025,3.78e-06,,3.058388680725336e-05
2012-12-07,0.00025,3.78e-06,,3.064223091391463e-05
2012-12-08,0.00025,3.78e-06,,3.070057502057591e-05
2012-12-09,0.00025,3.78e-06,,3.0758919127214706e-05
2012-12-10,0.00025,3.78e-06,,3.0817263233875974e-05
2012-12-11,0.00025,3.78e-06,,3.087560734053725e-05
2012-12-12,0.00025,3.78e-06,,3.0933951447198524e-05
2012-12-13,0.00025,3.78e-06,,3.09922955538598e-05
2012-12-14,0.00025,3.78e-06,,3.1050639660498597e-05
2012-12-15,0.00025,3.78e-06,,3.1108983767159865e-05
2012-12-16,0.00025,3.78e-06,,3.116732787382114e-05
2012-12-17,0.00025,3.78e-06,0.00025,3.1225671980482414e-05
2012-12-18,0.00025,3.78e-06,,3.128401608714369e-05
2012-12-19,0.00025,3.78e-06,,3.134236019378249e-05
2012-12-20,0.00025,3.78e-06,,3.1400704300443755e-05
2012-12-21,0.00025,3.78e-06,,3.145904840710503e-05
2012-12-22,0.00025,3.78e-06,,3.1517392513766305e-05
2012-12-23,0.00025,3.78e-06,,3.157573662042758e-05
2012-12-24,0.00025,3.78e-06,,3.163408072706638e-05
2012-12-25,0.00025,3.78e-06,,3.1692424833727646e-05
2012-12-26,0.00025,3.78e-06,,3.175076894038892e-05
2012-12-27,0.00025,3.78e-06,,3.1809113047050196e-05
2012-12-28,0.00025,3.78e-06,,3.186745715371147e-05
2012-12-29,0.00025,3.78e-06,,3.192580126035027e-05
2012-12-30,0.00025,3.78e-06,,3.198414536701154e-05
2012-12-31,0.00025,3.78e-06,1.9399e-06,3.2042489473684216e-05
2013-01-01,0.00025,3.78e-06,,3.353980057993748e-05
2013-01-02,0.00025,3.78e-06,,3.5037111686223336e-05
2013-01-03,0.00025,3.78e-06,,3.65344227925092e-05
2013-01-04,0.00025,3.78e-06,,3.8031733898795064e-05
2013-01-05,0.00025,3.78e-06,,3.952904500508093e-05
2013-01-06,0.00025,3.78e-06,,4.102635611136679e-05
2013-01-07,0.00025,3.78e-06,,4.2523667217620054e-05
2013-01-08,0.00025,3.78e-06,,4.402097832390592e-05
2013-01-09,0.00025,3.78e-06,,4.551828943019178e-05
2013-01-10,0.00025,3.78e-06,,4.7015600536477646e-05
2013-01-11,0.00025,3.78e-06,,4.85129116427635e-05
2013-01-12,0.00025,3.78e-06,,5.0010222749049366e-05
2013-01-13,0.00025,3.78e-06,,5.150753385533523e-05
2013-01-14,0.00025,3.78e-06,,5.300484496158849e-05
2013-01-15,0.00025,3.78e-06,,5.450215606787436e-05
2013-01-16,0.00025,3.78e-06,,5.599946717416022e-05
2013-01-17,0.00025,3.78e-06,,5.7496778280446085e-05
2013-01-18,0.00025,3.78e-06,1.8195e-06,5.899408938673195e-05
2013-01-19,0.00025,3.78e-06,,6.0491400493017805e-05
2013-01-20,0.00025,3.78e-06,,6.198871159927108e-05
2013-01-21,0.00025,3.78e-06,,6.348602270555694e-05
2013-01-22,0.00025,3.78e-06,,6.498333381184279e-05
2013-01-23,0.00025,3.78e-06,,6.648064491812867e-05
2013-01-24,0.00025,3.78e-06,,6.797795602441452e-05
2013-01-25,0.00025,3.78e-06,,6.94752671307004e-05
2013-01-26,0.00025,3.78e-06,,7.097257823698624e-05
2013-01-27,0.00025,3.78e-06,,7.246988934323951e-05
2013-01-28,0.00025,3.78e-06,,7.396720044952536e-05
2013-01-29,0.00025,3.78e-06,,7.546451155581124e-05
2013-01-30,0.00025,3.78e-06,,7.696182266209709e-05
2013-01-31,0.00025,2.33e-05,,7.845913376838297e-05
2013-02-01,0.00025,2.33e-05,0.00025,7.995644487466882e-05
2013-02-02,0.00025,2.33e-05,1.979e-05,8.145375598092209e-05
2013-02-03,0.00025,2.33e-05,,8.295106708720795e-05
2013-02-04,0.00025,2.33e-05,,8.444837819349382e-05
2013-02-05,0.00025,2.33e-05,,8.594568929977968e-05
2013-02-06,0.00025,2.33e-05,,8.744300040606554e-05
2013-02-07,0.00025,2.33e-05,0.00025,8.89403115123514e-05
2013-02-08,0.00025,2.33e-05,,9.043762261863727e-05
2013-02-09,0.00025,2.33e-05,,9.193493372489053e-05
2013-02-10,0.00025,2.33e-05,,9.343224483117639e-05
2013-02-11,0.00025,2.33e-05,,9.492955593746226e-05
2013-02-12,0.00025,2.33e-05,,9.642686704374812e-05
2013-02-13,0.00025,2.33e-05,2.0053e-06,9.792417815003398e-05
2013-02-14,0.00025,2.33e-05,,9.942148925631985e-05
2013-02-15,0.00025,2.33e-05,,0.0001009188003625731
2013-02-16,0.00025,2.33e-05,,0.00010241611146885897
2013-02-17,0.00025,2.33e-05,,0.00010391342257514483
2013-02-18,0.00025,2.33e-05,,0.0001054107336814307
2013-02-19,0.00025,2.33e-05,,0.00010690804478771656
2013-02-20,0.00025,2.33e-05,,0.00010840535589400242
2013-02-21,0.00025,2.33e-05,,0.00010990266700028829
2013-02-22,0.00025,2.33e-05,,0.00011139997810654154
2013-02-23,0.00025,2.33e-05,,0.0001128972892128274
2013-02-24,0.00025,2.33e-05,,0.00011439460031911327
2013-02-25,0.00025,2.33e-05,,0.00011589191142539913
2013-02-26,0.00025,2.33e-05,,0.000117389222531685
2013-02-27,0.00025,2.33e-05,,0.00011888653363797086
2013-02-28,0.00025,2.33e-05,,0.00012038384474422412
2013-03-01,0.00025,2.33e-05,,0.00012188115585050998
2013-03-02,0.00025,2.33e-05,,0.00012337846695679585
2013-03-03,0.00025,2.33e-05,,0.00012487577806308172
2013-03-04,0.00025,2.33e-05,,0.00012637308916936757
2013-03-05,0.00025,2.33e-05,,0.00012787040027565342
2013-03-06,0.00025,2.33e-05,,0.0001293677113819393
2013-03-07,0.00025,2.33e-05,,0.00013086502248819254
2013-03-08,0.00025,2.33e-05,,0.00013236233359447842
2013-03-09,0.00025,2.33e-05,,0.0001338596447007643
2013-03-10,0.00025,2.33e-05,,0.00013535695580705015
2013-03-11,0.00025,2.33e-05,,0.000136854266913336
2013-03-12,0.00025,2.33e-05,,0.00013835157801962188
2013-03-13,0.00025,2.33e-05,,0.00013984888912587515
2013-03-14,0.00025,2.33e-05,,0.000141346200232161
2013-03-15,0.00025,2.33e-05,,0.00014284351133844687
2013-03-16,0.00025,2.33e-05,,0.00014434082244473272
2013-03-17,0.00025,2.33e-05,,0.00014583813355101857
2013-03-18,0.00025,2.33e-05,,0.00014733544465730445
2013-03-19,0.00025,2.33e-05,,0.00014883275576359033
2013-03-20,0.00025,2.33e-05,,0.0001503300668698436
2013-03-21,0.00025,2.33e-05,,0.00015182737797612945
2013-03-22,0.00025,2.33e-05,,0.0001533246890824153
2013-03-23,0.00025,2.33e-05,,0.00015482200018870118
2013-03-24,0.00025,2.33e-05,,0.00015631931129498703
2013-03-25,0.00025,2.33e-05,,0.0001578166224012729
2013-03-26,0.00025,2.33e-05,,0.00015931393350752615
2013-03-27,0.00025,2.33e-05,,0.00016081124461381202
2013-03-28,0.00025,2.33e-05,,0.00016230855572009787
2013-03-29,0.00025,2.33e-05,,0.00016380586682638375
2013-03-30,0.00025,2.33e-05,,0.0001653031779326696
2013-03-31,0.00025,2.33e-05,,0.00016680048903895548
2013-04-01,0.00025,2.33e-05,,0.00016829780014524133
2013-04-02,0.00025,2.33e-05,1.9399e-06,0.0001697951112514946
2013-04-03,0.00025,2.33e-05,,0.00017129242235778045
2013-04-04,0.00025,2.33e-05,,0.00017278973346406633
2013-04-05,0.00025,2.33e-05,,0.00017428704457035218
2013-04-06,0.00025,2.33e-05,,0.00017578435567663805
2013-04-07,0.00025,2.33e-05,,0.0001772816667829239
2013-04-08,0.00025,2.33e-05,,0.00017877897788917717
2013-04-09,0.00025,2.33e-05,,0.00018027628899546302
2013-04-10,0.00025,2.33e-05,,0.0001817736001017489
2013-04-11,0.00025,2.33e-05,,0.00018327091120803475
2013-04-12,0.00025,2.33e-05,0.00025,0.00018476822231432063
2013-04-13,0.00025,2.33e-05,,0.00018626553342060648
2013-04-14,0.00025,2.33e-05,,0.00018776284452689236
2013-04-15,0.00025,2.33e-05,,0.00018926015563314563
2013-04-16,0.00025,2.33e-05,,0.00019075746673943148
2013-04-17,0.00025,2.33e-05,,0.00019225477784571733
2013-04-18,0.00025,2.33e-05,,0.0001937520889520032
2013-04-19,0.00025,2.33e-05,,0.00019524940005828905
2013-04-20,0.00025,2.33e-05,,0.00019674671116457493
2013-04-21,0.00025,2.33e-05,,0.0001982440222708282
2013-04-22,0.00025,2.33e-05,,0.00019974133337711405
2013-04-23,0.00025,2.33e-05,,0.00020123864448339993
2013-04-24,0.00025,2.33e-05,,0.00020273595558968578
2013-04-25,0.00025,2.33e-05,0.00025,0.00020423326669597166
2013-04-26,0.00025,2.33e-05,,0.0002057305778022575
2013-04-27,0.00025,2.33e-05,,0.00020722788890854336
2013-04-28,0.00025,2.33e-05,,0.00020872520001479663
2013-04-29,0.00025,2.33e-05,,0.0002102225111210825
2013-04-30,0.00025,2.33e-05,,0.00021171982222736835
2013-05-01,0.00025,2.33e-05,,0.00021321713333365423
2013-05-02,0.00025,2.33e-05,1.467e-06,0.00021471444443994008
2013-05-03,0.00025,2.33e-05,,0.00021621175554622596
2013-05-04,0.00025,2.33e-05,,0.0002177090666524792
2013-05-05,0.00025,2.33e-05,,0.00021920637775876508
2013-05-06,0.00025,2.33e-05,,0.00022070368886505093
2013-05-07,0.00025,2.33e-05,,0.0002222009999713368
2013-05-08,0.00025,2.33e-05,,0.00022369831107762266
2013-05-09,0.00025,2.33e-05,,0.00022519562218390853
2013-05-10,0.00025,2.33e-05,,0.00022669293329019439
2013-05-11,0.00025,2.33e-05,,0.00022819024439644766
2013-05-12,0.00025,2.33e-05,,0.0002296875555027335
2013-05-13,0.00025,2.33e-05,,0.00023118486660901938
2013-05-14,0.00025,2.33e-05,,0.00023268217771530523
2013-05-15,0.00025,2.33e-05,,0.0002341794888215911
2013-05-16,0.00025,2.33e-05,,0.00023567679992787696
2013-05-17,0.00025,2.33e-05,0.00025,0.00023717411103413023
2013-05-18,0.00025,2.33e-05,,0.00023867142214041608
2013-05-19,0.00025,2.33e-05,,0.00024016873324670196
2013-05-20,0.00025,2.33e-05,1.9399e-06,0.0002416660443529878
2013-05-21,0.00025,2.33e-05,,0.00024316335545927369
2013-05-22,0.00025,2.33e-05,,0.00024466066656555954
2013-05-23,0.00025,2.33e-05,,0.0002461579776718454
2013-05-24,0.00025,2.33e-05,,0.00024765528877809866
2013-05-25,0.00025,2.33e-05,,0.00024915259988438456
2013-05-26,0.00025,2.33e-05,,0.0002506499109906704
2013-05-27,0.00025,2.33e-05,0.00025,0.00025214722209695626
2013-05-28,0.00025,2.33e-05,,0.0002536445332032421
2013-05-29,0.00025,2.33e-05,,0.00025514184430952796
2013-05-30,0.00025,2.33e-05,,0.00025663915541578123
2013-05-31,0.00025,2.33e-05,,0.00025813646652206714
2013-06-01,0.00025,2.33e-05,,0.000259633777628353
2013-06-02,0.00025,2.33e-05,,0.00026113108873463884
2013-06-03,0.00025,2.33e-05,,0.0002626283998409247
2013-06-04,0.00025,2.33e-05,,0.00026412571094721054
2013-06-05,0.00025,2.33e-05,,0.0002656230220534964
2013-06-06,0.00025,2.33e-05,0.00025,0.0002671203331597497
2013-06-07,0.00025,2.33e-05,,0.00026861764426603556
2013-06-08,0.00025,2.33e-05,0.00025,0.0002701149553723214
2013-06-09,0.00025,2.33e-05,,0.00027161226647860726
2013-06-10,0.00025,2.33e-05,,0.0002731095775848931
2013-06-11,0.00025,2.33e-05,,0.00027460688869117896
2013-06-12,0.00025,2.33e-05,,0.0002761041997974323
2013-06-13,0.00025,2.33e-05,,0.00027760151090371814
2013-06-14,0.00025,2.33e-05,,0.000279098822010004
2013-06-15,0.00025,2.33e-05,,0.00028059613311628984
2013-06-16,0.00025,2.33e-05,,0.0002820934442225757
2013-06-17,0.00025,2.33e-05,,0.0002835907553288616
2013-06-18,0.00025,2.33e-05,,0.00028508806643514744
2013-06-19,0.00025,2.33e-05,0.00014,0.0002865853775414007
2013-06-20,0.00025,2.33e-05,,0.00028808268864768656
2013-06-21,0.00025,2.33e-05,,0.0002895799997539724
2013-06-22,0.00025,2.33e-05,,0.0002910773108602583
2013-06-23,0.0004,2.33e-05,0.0004,0.00029257462196654417
2013-06-24,0.0004,2.33e-05,,0.00029407193307283
2013-06-25,0.0004,2.33e-05,,0.0002955692441790833
2013-06-26,0.0004,2.33e-05,0.0004,0.00029706655528536914
2013-06-27,0.0004,2.33e-05,,0.000298563866391655
2013-06-28,0.0004,2.33e-05,0.0004,0.0003000611774979409
2013-06-29,0.0004,2.33e-05,,0.00030155848860422674
2013-06-30,0.0004,2.33e-05,,0.0003030557997105126
2013-07-01,0.0004,2.33e-05,,0.00030455311081679844
2013-07-02,0.0004,2.33e-05,,0.0003060504219230517
2013-07-03,0.0004,2.33e-05,,0.00030754773302933756
2013-07-04,0.0004,2.33e-05,,0.00030904504413562347
2013-07-05,0.0004,2.33e-05,,0.0003105423552419093
2013-07-06,0.0004,2.33e-05,,0.00031203966634819517
2013-07-07,0.0004,2.33e-05,0.0004,0.000313536977454481
2013-07-08,0.0004,2.33e-05,,0.0003150342885607669
2013-07-09,0.0004,2.33e-05,,0.00031653159966702014
2013-07-10,0.0004,2.33e-05,,0.00031802891077330604
2013-07-11,0.0004,2.33e-05,,0.0003195262218795919
2013-07-12,0.0004,2.33e-05,,0.00032102353298587774
2013-07-13,0.0004,2.33e-05,,0.0003225208440921636
2013-07-14,0.0004,2.33e-05,0.0004,0.0003240181551984495
2013-07-15,0.0004,2.33e-05,,0.0003255154663047027
2013-07-16,0.0004,2.33e-05,,0.0003270127774109886
2013-07-17,0.0004,2.33e-05,,0.00032851008851727447
2013-07-18,0.0004,2.33e-05,,0.0003300073996235603
2013-07-19,0.0004,2.33e-05,,0.00033150471072984617
2013-07-20,0.0004,2.33e-05,,0.00033300202183613207
2013-07-21,0.0004,2.33e-05,,0.0003344993329424179
2013-07-22,0.0004,2.33e-05,,0.0003359966440486712
2013-07-23,0.0004,2.33e-05,,0.00033749395515495704
2013-07-24,0.0004,2.33e-05,,0.0003389912662612429
2013-07-25,0.0004,2.33e-05,,0.00034048857736752874
2013-07-26,0.0004,2.33e-05,,0.00034198588847381465
2013-07-27,0.0004,2.33e-05,,0.0003434831995801005
2013-07-28,0.0004,2.33e-05,,0.00034498051068635377
2013-07-29,0.0004,2.33e-05,,0.0003464778217926396
2013-07-30,0.0004,2.33e-05,,0.00034797513289892547
2013-07-31,0.0004,2.33e-05,,0.0003494724440052113
2013-08-01,0.0004,2.33e-05,,0.0003509697551114972
2013-08-02,0.0004,2.33e-05,,0.00035246706621778307
2013-08-03,0.0004,2.33e-05,,0.0003539643773240689
2013-08-04,0.0004,2.33e-05,,0.0003554616884303222
2013-08-05,0.0004,2.33e-05,,0.00035695899953660804
2013-08-06,0.0004,2.33e-05,,0.0003584563106428939
2013-08-07,0.0004,2.33e-05,,0.0003599536217491798
2013-08-08,0.0004,2.33e-05,,0.00036145093285546565
2013-08-09,0.0004,2.33e-05,,0.0003629482439617515
2013-08-10,0.0004,2.33e-05,,0.00036444555506800477
2013-08-11,0.0004,2.33e-05,,0.0003659428661742906
2013-08-12,0.0004,2.33e-05,,0.00036744017728057647
2013-08-13,0.0004,2.33e-05,,0.0003689374883868624
2013-08-14,0.0004,2.33e-05,,0.0003704347994931482
2013-08-15,0.0004,2.33e-05,,0.0003719321105994341
2013-08-16,0.0004,2.33e-05,0.000909,0.0003734294217057199
2013-08-17,0.0004,2.33e-05,,0.0003749267328119732
2013-08-18,0.0004,2.33e-05,,0.0003764240439182591
2013-08-19,0.0004,2.33e-05,,0.00037792135502454495
2013-08-20,0.0004,2.33e-05,0.001428,0.0003794186661308308
2013-08-21,0.0004,2.33e-05,,0.00038091597723711665
2013-08-22,0.0004,2.33e-05,,0.0003824132883434025
2013-08-23,0.0004,2.33e-05,,0.00038391059944965577
2013-08-24,0.0004,2.33e-05,,0.0003854079105559417
2013-08-25,0.0004,2.33e-05,,0.0003869052216622275
2013-08-26,0.0004,2.33e-05,,0.0003884025327685134
2013-08-27,0.0004,2.33e-05,,0.0003898998438747992
2013-08-28,0.0004,2.33e-05,,0.00039139715498108513
2013-08-29,0.0004,2.33e-05,,0.000392894466087371
2013-08-30,0.0004,2.33e-05,,0.00039439177719362425
2013-08-31,0.0004,2.33e-05,,0.0003958890882999101
2013-09-01,0.0004,2.33e-05,,0.00039738639940619595
2013-09-02,0.0004,2.33e-05,,0.0003988837105124818
2013-09-03,0.0004,2.33e-05,,0.0004003810216187677
2013-09-04,0.0004,2.33e-05,,0.00040187833272505355
2013-09-05,0.0004,2.33e-05,,0.0004033756438313068
2013-09-06,0.0004,2.33e-05,,0.0004048729549375927
2013-09-07,0.0004,2.33e-05,,0.0004063702660438785
2013-09-08,0.0004,2.33e-05,,0.0004078675771501644
2013-09-09,0.0004,2.33e-05,,0.0004093648882564503
2013-09-10,0.0004,2.33e-05,,0.00041086219936273613
2013-09-11,0.0004,2.33e-05,,0.000412359510469022
2013-09-12,0.0004,2.33e-05,,0.00041385682157527525
2013-09-13,0.0004,2.33e-05,,0.0004153541326815611
2013-09-14,0.0004,2.33e-05,,0.00041685144378784695
2013-09-15,0.0004,2.33e-05,0.0004,0.00041834875489413285
2013-09-16,0.0004,2.33e-05,,0.0004198460660004187
2013-09-17,0.0004,2.33e-05,,0.00042134337710670455
2013-09-18,0.0004,2.33e-05,,0.0004228406882129578
2013-09-19,0.000909,2.33e-05,0.000909,0.0004243379993192437
2013-09-20,0.000909,2.33e-05,,0.0004258353104255295
2013-09-21,0.000909,2.33e-05,,0.00042733262153181543
2013-09-22,0.000909,2.33e-05,0.000909,0.0004288299326381013
2013-09-23,0.000909,2.33e-05,0.000909,0.00043032724374438713
2013-09-24,0.000909,2.33e-05,0.000909,0.000431824554850673
2013-09-25,0.000909,2.33e-05,,0.00043332186595692625
2013-09-26,0.000909,2.33e-05,0.0004,0.0004348191770632121
2013-09-27,0.000909,2.33e-05,,0.000436316488169498
2013-09-28,0.000909,2.33e-05,,0.00043781379927578385
2013-09-29,0.000909,2.33e-05,,0.0004393111103820697
2013-09-30,0.000909,2.33e-05,0.0004,0.00044080842148835555
2013-10-01,0.000909,2.33e-05,0.0004,0.0004423057325946088
2013-10-02,0.000909,2.33e-05,,0.0004438030437008947
2013-10-03,0.000909,2.33e-05,,0.0004453003548071806
2013-10-04,0.000909,2.33e-05,,0.00044679766591346643
2013-10-05,0.000909,2.33e-05,,0.0004482949770197523
2013-10-06,0.000909,2.33e-05,,0.00044979228812603813
2013-10-07,0.000909,2.33e-05,0.0004,0.00045128959923232403
2013-10-08,0.000909,2.33e-05,,0.0004527869103385773
2013-10-09,0.000909,2.33e-05,0.000909,0.00045428422144486315
2013-10-10,0.000909,2.33e-05,0.000909,0.000455781532551149
2013-10-11,0.000909,2.33e-05,,0.00045727884365743486
2013-10-12,0.000909,2.33e-05,,0.0004587761547637207
2013-10-13,0.000909,2.33e-05,,0.0004602734658700066
2013-10-14,0.000909,2.33e-05,,0.0004617707769762599
2013-10-15,0.000909,2.33e-05,,0.00046326808808254573
2013-10-16,0.000909,2.33e-05,,0.0004647653991888316
2013-10-17,0.000909,2.33e-05,0.0004,0.00046626271029511743
2013-10-18,0.000909,2.33e-05,,0.00046776002140140333
2013-10-19,0.000909,2.33e-05,0.0004,0.0004692573325076892
2013-10-20,0.000909,2.33e-05,,0.00047075464361397504
2013-10-21,0.000909,2.33e-05,,0.0004722519547202283
2013-10-22,0.000909,2.33e-05,,0.00047374926582651416
2013-10-23,0.000909,2.33e-05,,0.0004752465769328
2013-10-24,0.000909,2.33e-05,0.0004,0.0004767438880390859
2013-10-25,0.000909,2.33e-05,,0.00047824119914537176
2013-10-26,0.000909,2.33e-05,,0.0004797385102516576
2013-10-27,0.000909,2.33e-05,,0.0004812358213579109
2013-10-28,0.000909,2.33e-05,,0.00048273313246419673
2013-10-29,0.000909,2.33e-05,,0.0004842304435704826
2013-10-30,0.000909,2.33e-05,,0.0004857277546767685
2013-10-31,0.000909,2.33e-05,,0.00048722506578305434
2013-11-01,0.000909,2.33e-05,,0.0004887223768893402
2013-11-02,0.000909,2.33e-05,,0.000490219687995626
2013-11-03,0.000909,2.33e-05,0.0004,0.0004917169991018793
2013-11-04,0.000909,2.33e-05,,0.0004932143102081652
2013-11-05,0.000909,2.33e-05,,0.0004947116213144511
2013-11-06,0.000909,2.33e-05,,0.0004962089324207369
2013-11-07,0.000909,2.33e-05,,0.0004977062435270228
2013-11-08,0.000909,2.33e-05,,0.0004992035546333086
2013-11-09,0.000909,2.33e-05,,0.0005007008657395618
2013-11-10,0.000909,2.33e-05,,0.0005021981768458478
2013-11-11,0.000909,2.33e-05,,0.0005036954879521336
2013-11-12,0.000909,2.33e-05,,0.0005051927990584195
2013-11-13,0.000909,2.33e-05,,0.0005066901101647053
2013-11-14,0.000909,2.33e-05,,0.0005081874212709912
2013-11-15,0.000909,2.33e-05,0.0004,0.0005096847323772771
2013-11-16,0.000909,2.33e-05,,0.0005111820434835304
2013-11-17,0.000909,2.33e-05,,0.0005126793545898162
2013-11-18,0.000909,2.33e-05,,0.0005141766656961021
2013-11-19,0.000909,2.33e-05,,0.0005156739768023879
2013-11-20,0.000909,2.33e-05,,0.0005171712879086738
2013-11-21,0.000909,2.33e-05,,0.0005186685990149597
2013-11-22,0.000909,2.33e-05,,0.0005201659101212129
2013-11-23,0.000909,2.33e-05,,0.0005216632212274987
2013-11-24,0.000909,2.33e-05,,0.0005231605323337846
2013-11-25,0.000909,2.33e-05,,0.0005246578434400706
2013-11-26,0.000909,2.33e-05,0.001429,0.0005261551545463563
2013-11-27,0.001429,2.33e-05,,0.0005276524656526423
2013-11-28,0.001429,2.33e-05,,0.000529149776758928
2013-11-29,0.001429,2.33e-05,,0.0005306470878651813
2013-11-30,0.001429,2.33e-05,,0.0005321443989714672
2013-12-01,0.001429,2.33e-05,,0.0005336417100777532
2013-12-02,0.001429,2.33e-05,,0.0005351390211840389
2013-12-03,0.001429,2.33e-05,0.0005,0.0005366363322903249
2013-12-04,0.001429,2.33e-05,,0.0005381336433966106
2013-12-05,0.001429,2.33e-05,0.001429,0.0005396309545028638
2013-12-06,0.001429,2.33e-05,0.0004,0.0005411282656091498
2013-12-07,0.001429,2.33e-05,,0.0005426255767154357
2013-12-08,0.001429,2.33e-05,,0.0005441228878217215
2013-12-09,0.001429,2.33e-05,0.001429,0.0005456201989280074
2013-12-10,0.001429,2.33e-05,0.0005,0.0005471175100342932
2013-12-11,0.001429,2.33e-05,,0.0005486148211405791
2013-12-12,0.001429,2.33e-05,,0.0005501121322468324
2013-12-13,0.001429,2.33e-05,0.001429,0.0005516094433531183
