date,hardware_name,owned
2018-02-21 10:00:50,A821,0.19539791345596313
2018-02-21 10:00:50,s9,0.15451425313949585
2018-02-21 10:00:50,741,0.8689271807670593
2018-02-21 10:00:50,821,0.173946350812912
2018-02-24 01:46:43,ASCI dragonminer,0.4010837972164154
2018-02-24 01:46:43,whatsminer m3,0.998422384262085
2018-02-24 01:46:43,Avalon 8,0.03148495405912399
2018-02-24 01:46:43,Innosilicon A1-based miners,0.452748566865921
2018-03-08 23:05:48,BITMAIN Antminer V9,0.1940123438835144
2018-03-08 23:05:48,BITMAIN Antminer V9,0.8538910746574402
2018-03-11 17:58:59,Avalon 821,0.23739184439182281
2018-03-11 17:58:59,AUC,0.8388636708259583
2018-03-11 17:58:59,Power Supply Unit,0.20071306824684143
2018-03-11 17:58:59,AvalonMiner Controller,0.056564316153526306
2018-03-11 17:58:59,A3210 16nm ASIC,0.5385803580284119
2018-03-11 17:58:59,AUC3,0.9119402170181274
2018-03-11 17:58:59,AvalonMiner C,0.21716268360614777
2018-03-17 19:30:37,ASICMiner USB Block Erupters,0.40413764119148254
2018-03-17 19:30:37,Blades,0.29375573992729187
2018-03-17 19:30:37,USBs,0.8412485122680664
2018-03-17 19:30:37,molex power cable,0.7664520740509033
2018-03-17 19:30:37,Recorded Delivery,0.07588277757167816
2018-03-17 19:30:37,Special Delivery,0.029299916699528694
2018-03-17 19:30:37,USB Miners,0.5046347379684448
2018-03-17 19:30:37,asic chip,0.028855828568339348
2018-03-17 19:30:37,coins,0.2837899327278137
2018-03-17 19:30:37,delivery fee,0.03218229115009308
2018-03-17 19:30:37,handling fee,0.07026109844446182
2018-03-17 19:30:37,surplus,0.02817457728087902
2018-03-17 19:39:59,ASICMiner Cube,0.3440925180912018
2018-03-17 19:39:59,Dell Server power supplies,0.3656729757785797
2018-03-17 19:39:59,ATX modules,0.015873342752456665
2018-03-17 19:39:59,110nm original B.E. chips,0.09112870693206787
2018-03-17 19:39:59,AsicMiner Rigs,0.7289247512817383
2018-03-17 19:41:03,ASICminer Blade,0.37634509801864624
2018-03-17 19:41:03,ASICminer Cube,0.41024625301361084
2018-03-17 19:41:03,Corsair CX750,0.9448320269584656
2018-03-17 19:41:03,Zalman 1000W,0.8890922665596008
2018-03-17 19:41:03,OpenWRT router,0.9303311705589294
2018-03-17 19:41:03,RPi,0.17573194205760956
2018-03-17 19:41:03,USB hubs,0.9582290053367615
2018-03-17 20:24:15,Blue Fury USB miner,0.30398234724998474
2018-03-17 20:24:15,RedFury,0.3463378846645355
2018-03-17 20:24:15,Anker hubs,0.9474658966064453
2018-03-17 20:24:15,Block Erupters,0.8540661931037903
2018-03-17 20:24:15,OpenWRT miner-of-doom,0.8754389882087708
2018-03-17 20:24:15,TPLink TL-WR703N micro-router,0.9809205532073975
2018-05-13 23:38:02,BTMine v1 Miner,0.7055679559707642
2018-05-13 23:38:02,Bitminers S1,0.6552890539169312
2018-05-13 23:38:02,DHL Express,0.276074081659317
2018-05-13 23:38:02,PSU,0.5808444023132324
2018-05-13 23:38:02,Avalons,0.9492327570915222
2018-05-13 23:46:58,BTMine v1 Miner,0.6618921756744385
2018-05-13 23:46:58,PSU,0.6970235705375671
2018-05-13 23:46:58,USB Sticks,0.9419271349906921
2018-05-13 23:46:58,Asic Cube,0.9783511757850647
2018-05-13 23:46:58,Porsche,0.8641647696495056
2018-06-27 22:11:08,INNOSILICON Terminator 2 (T2) Miner,0.16771088540554047
2018-06-27 22:11:08,10nm ASIC,0.25330865383148193
2018-06-27 22:11:08,Bitmain,0.9926429390907288
2018-06-27 22:11:08,equihash asic,0.014433817006647587
2018-06-27 22:11:08,T1,0.9836454391479492
2018-06-27 22:11:08,T2,0.7678701281547546
2018-07-21 19:36:24,T2,0.10933598130941391
2018-07-21 19:36:24,s9,0.9077746272087097
2018-07-21 19:36:24,Inno,0.24104246497154236
2018-07-21 19:36:24,T2,0.4484111964702606
2018-07-21 19:36:24,Inno,0.3727281391620636
2018-07-21 19:36:24,T2,0.3987790644168854
2018-07-21 19:36:24,T2,0.46412965655326843
2018-07-21 19:36:24,T2,0.3152058720588684
2018-07-21 19:36:24,T2,0.23295912146568298
2018-11-08 02:39:19,M10,0.12324748188257217
2018-11-08 02:39:19,M10s,0.21250002086162567
2018-11-08 02:39:19,UPS,0.07168405503034592
2018-11-08 02:39:19,PSU,0.6896612644195557
2018-11-08 02:39:19,M1,0.3631143271923065
2018-11-08 02:39:19,M10,0.4249380826950073
2018-11-08 02:39:19,M10s,0.08753351867198944
2018-11-08 02:39:19,M10,0.2801376283168793
2018-12-10 00:10:37,Canaan 921,0.1275084763765335
2018-12-10 00:10:37,PSU,0.5315024256706238
2018-12-10 00:10:37,Controller,0.7373561859130859
2018-12-10 00:10:37,A9,0.6061228513717651
2018-12-10 00:10:37,2kw PSU,0.8203356266021729
2019-05-21 17:04:26,ASICMiner Erupter USB,0.7244824767112732
2019-05-21 17:04:26,platform,0.021808132529258728
2019-05-21 17:04:26,Chinese kid,0.005066096782684326
2019-05-21 17:04:26,Coinbase,0.3301290273666382
2019-05-21 17:04:26,canary,0.4100889265537262
2019-05-21 17:04:26,daddyhutch,0.08578164875507355
2019-05-21 17:04:26,west17m,0.09712932258844376
2019-06-09 13:37:47,T17,0.3337007761001587
2019-06-09 13:37:47,Bitmain,0.38520166277885437
2019-06-09 13:37:47,Freight Forwarding company,0.9704071283340454
2019-06-09 13:37:47,Prudent Mining,0.25927141308784485
2019-07-10 21:53:49,mining hardware,0.13892249763011932
2019-07-10 21:53:49,Cahul,0.7128244638442993
2019-08-30 04:33:28,s17 pro,0.16227862238883972
2019-08-30 04:33:28,m20,0.22468909621238708
2019-08-30 04:33:28,s17,0.21810191869735718
2019-08-30 04:33:28,t17,0.08629805594682693
2019-08-30 04:33:28,wahtsminer 20,0.04923800379037857
2019-08-30 04:33:28,Avalon 1066,0.05238601937890053
2019-08-30 04:33:28,Innosilicon,0.08759463578462601
2019-08-30 04:33:28,Canaan,0.005749785341322422
2020-08-18 03:44:57,Dz Coop,0.5425352454185486
2020-08-18 03:44:57,Bitcoin,0.3759673237800598
2020-08-18 03:44:57,Bobsag3,0.42281416058540344
2020-08-18 03:44:57,Thomas_s,0.1578378677368164
2020-08-18 03:44:57,Philipma1957,0.7946247458457947
2020-08-18 03:44:57,Blockchain.info,0.20719216763973236
2020-09-18 17:02:19,bitmain s17 pro,0.6737989783287048
2020-09-18 17:02:19,psu,0.4275437593460083
2020-09-18 17:02:19,APW9+,0.0857752114534378
2020-09-18 17:02:19,s17,0.9939845204353333
2020-09-18 17:02:19,s17pro,0.9974126219749451
2020-09-18 17:02:19,t17,0.9904976487159729
2022-01-26 23:53:46,hashexpert.net,0.0677732527256012
2022-01-26 23:53:46,mining gear,0.2787615656852722
2022-01-26 23:53:46,singles,0.9189325571060181
2022-02-08 16:55:48,Neptune KnCMiner,0.9470804929733276
2022-02-08 16:55:48,Solarwindmining.com,0.1888040453195572
2022-02-08 16:55:48,SWMC,0.5595744252204895
2022-02-08 16:55:48,Bitcoin,0.11840362101793289
2022-08-16 09:17:43,Antminer T19 Hydro,0.10414960235357285
2022-08-16 09:17:43,Antminer S19 Hydro,0.1284305304288864
2022-08-16 09:17:43,BM1398BB chip,0.0725097507238388
2022-08-16 09:17:43,Antminer T version,0.02038995362818241
2022-08-16 09:17:43,Antminer S version,0.030056489631533623
2018-01-04 08:29:57,Canaan,0.15434961020946503
2018-01-04 08:29:57,Distribufied,0.18900950253009796
2018-01-04 08:29:57,A7,0.6164556741714478
2018-01-04 08:29:57,Avalon miners,0.20874418318271637
2018-01-05 14:42:15,BitFury 16nm Stick Miner,0.7382645606994629
2018-01-05 14:42:15,avr,0.161241814494133
2018-01-05 14:42:15,arduino,0.19509610533714294
2018-01-05 14:42:15,BF250,0.9176356792449951
2018-01-05 14:42:15,BF16,0.9552743434906006
2018-01-05 14:42:15,development board,0.6413767337799072
2018-01-05 14:42:15,micro,0.07789329439401627
2018-01-12 22:06:44,USB hub,0.4865402579307556
2018-01-12 22:06:44,Block Eruptors,0.6223997473716736
2018-01-12 22:06:44,Molex plug,0.8574730157852173
2018-01-12 22:06:44,Multimeter,0.904240071773529
2018-01-12 22:06:44,Speaker wire,0.33071473240852356
2018-01-12 22:06:44,USB3 externally powered hub,0.11842750757932663
2018-01-16 17:32:41,Antminer S1,0.5874236226081848
2018-01-16 17:32:41,Antminer S3,0.7950614094734192
2018-01-16 17:32:41,Antminer S5,0.708478569984436
2018-01-16 17:32:41,Antminer S6,0.019851775839924812
2018-01-16 17:32:41,Antminer S7,0.018806325271725655
2018-01-16 17:32:41,Antminer S4,0.06317631900310516
2018-01-16 17:32:41,BM1384,0.27020707726478577
2018-01-24 19:00:58,Cointerra Terraminer IV,0.9329944252967834
2018-01-24 19:00:58,cgminer,0.2023249715566635
2018-01-24 19:00:58,PC,0.592313826084137
2018-01-24 19:00:58,beaglebone controller,0.8697811961174011
2018-01-24 19:00:58,Bitfury boards,0.49865245819091797
2018-01-24 19:00:58,raspberry pi,0.4023297131061554
2018-01-24 19:00:58,CTA0,0.6365261077880859
2018-01-24 19:00:58,CTA1,0.9561427235603333
2018-01-24 19:00:58,delta fans,0.3880707621574402
2018-01-24 19:00:58,router,0.9112443923950195
2018-01-24 19:00:58,PSUs,0.9212577939033508
2018-01-24 19:00:58,Avalons,0.3660867214202881
2018-01-24 19:00:58,Single SCs,0.35804086923599243
2018-01-28 19:29:16,Bitmain Antminer S3,0.9409528970718384
2018-01-28 19:29:16,R3,0.027453335002064705
2018-01-28 19:29:16,LCD screen,0.20401030778884888
2018-01-28 19:29:16,pinhole,0.05729382112622261
2018-01-28 19:29:16,paper clip,0.31743496656417847
2018-01-28 19:29:16,speaker,0.22725892066955566
2018-01-28 19:29:16,pci e cables,0.4161022901535034
2018-01-28 19:29:16,wifi,0.2578909993171692
2018-01-28 19:29:16,antenna,0.2064209282398224
2018-01-28 19:29:16,fan,0.1017148569226265
2018-01-28 19:29:16,control board,0.2573959231376648
2018-01-28 19:29:16,hashing boards,0.09775163978338242
2018-01-28 19:29:16,heat sink,0.016723277047276497
2018-01-28 19:29:16,white ribbon cables,0.02442268282175064
2018-02-02 06:23:23,Raspberry Pi3,0.8998052477836609
2018-02-02 06:23:23,GekkoScience 2Pac,0.9870251417160034
2018-02-02 06:23:23,frontpanel 10xUSB2.0-hub,0.9198683500289917
2018-02-02 06:23:23,external power supply,0.8991448879241943
2018-02-02 06:23:23,Memorystick,0.42926445603370667
2018-02-02 06:23:23,12 port hub,0.9155248403549194
2018-02-10 19:51:58,Bitmain AntMiner S1,0.9368091821670532
2018-02-10 19:51:58,WiFi,0.4474928379058838
2018-02-10 19:51:58,router,0.9707778692245483
2018-02-10 19:51:58,inductors,0.8172587752342224
2018-02-10 19:51:58,heatsinks,0.8866550326347351
2018-02-10 19:51:58,blade,0.7080406546592712
2018-02-10 19:51:58,extenders,0.3961174488067627
2018-02-10 19:51:58,firewall,0.8950620889663696
2018-02-10 19:51:58,powerline adapter,0.8886256217956543
2018-02-10 19:51:58,wireless adapter,0.7374333739280701
2018-02-10 19:51:58,modem,0.9609580039978027
2018-02-10 19:51:58,laptop,0.922209620475769
2018-02-12 15:57:20,SpondooliesTech SP30,0.9090540409088135
2018-02-12 15:57:20,SP10,0.9129369854927063
2018-02-12 15:57:20,PSUs,0.6969277262687683
2018-02-12 15:57:20,PC power supply,0.898148775100708
2018-02-12 15:57:20,PDU,0.3434866666793823
2018-02-12 15:57:20,C13-C14 extension cables,0.2064315378665924
2018-02-14 23:38:44,Technobit HEX8A1,0.6056569218635559
2018-02-14 23:38:44,Coincraft,0.30522266030311584
2018-02-14 23:38:44,MR-3020,0.5859042406082153
2018-02-14 23:38:44,TP-Link TL-3020,0.8519770503044128
2018-02-14 23:38:44,HEX16A2,0.526491641998291
2018-02-14 23:38:44,HEX16B,0.8911319375038147
2018-02-14 23:38:44,HEX16A1,0.9782665371894836
2018-03-06 13:58:17,Antminer S1,0.18041415512561798
2018-03-06 13:58:17,Antminer S3,0.7916987538337708
2018-03-06 13:58:17,Antminer S5,0.9098991751670837
2018-03-06 13:58:17,Hotmine X5 upgrade kit,0.8440503478050232
2018-03-06 13:58:17,Hotmine X6 upgrade kit,0.5938236713409424
2018-03-06 13:58:17,Avalon741,0.18875177204608917
2018-03-06 13:58:17,Bitmain,0.0399879515171051
2018-03-06 13:58:17,SP20,0.9081969261169434
2018-03-17 19:31:23,Blue Fury,0.08150918781757355
2018-03-17 19:31:23,Red Fury,0.20579829812049866
2018-03-17 19:31:23,Blue LED,0.2827637195587158
2018-03-17 19:31:23,Red LED,0.31551599502563477
2018-03-17 19:31:23,Blue PCB,0.014845792204141617
2018-03-17 19:31:23,ASICMiner,0.25921279191970825
2018-03-17 19:31:23,USB RED/BLUE FURY,0.4262581169605255
2018-03-17 19:31:23,BE,0.3251136243343353
2018-03-17 19:31:23,Bitminter,0.0298466794192791
2018-03-17 19:31:23,Minepeon,0.27725812792778015
2018-03-17 19:31:23,Raspberry,0.26080694794654846
2018-03-17 19:31:23,Ubuntu,0.003173135221004486
2018-03-17 19:31:23,Bitfury,0.013592036440968513
2018-03-17 19:31:23,Virtual Machine,0.0027941216249018908
2018-03-17 19:31:23,USB block erupter,0.8481103181838989
2018-03-17 19:31:23,Blue Fury Miners V2,0.2151239514350891
2018-03-17 20:22:50,BitFury USB Miner,0.3361096978187561
2018-03-17 20:22:50,Red Fury miner,0.3977871835231781
2018-03-17 20:22:50,CGMiner drivers,0.3020158112049103
2018-03-17 20:22:50,electronic components,0.06698460876941681
2018-03-17 20:22:50,pcb,0.0029454638715833426
2018-03-17 20:22:50,fabrication factory,0.004986441228538752
2018-03-17 20:22:50,chips,0.0667233020067215
2018-03-17 20:22:50,hub,0.03269912302494049
2018-03-17 20:22:50,Drillbit miners,0.09130943566560745
2018-03-17 20:22:50,BFL,0.03355163708329201
2018-03-17 20:22:50,Avalon,0.005238600540906191
2018-03-17 20:22:50,ASICMINER,0.05380342900753021
2018-03-17 20:22:50,heat sink,0.01310327835381031
2018-03-19 18:54:07,GPU,0.3231777250766754
2018-03-19 18:54:07,Iccarus drivers,0.28768572211265564
2018-03-19 18:54:07,Compac/Gekko Science USB devices,0.04289061576128006
2018-03-20 19:43:59,ledger nano s,0.9919785261154175
2018-03-20 19:43:59,Trezor,0.3182210624217987
2018-03-20 19:43:59,Keepkey,0.020893150940537453
2018-03-22 03:21:04,Avalon 741,0.6019728779792786
2018-03-22 03:21:04,AV6,0.05430363863706589
2018-03-22 03:21:04,Data Processing Machine,0.1304047554731369
2018-03-22 03:21:04,Miner PSUs,0.9053663015365601
2018-04-02 03:47:09,Ebit E9 Plus,0.6144165992736816
2018-04-02 03:47:09,Canaan,0.02030038647353649
2018-04-02 03:47:09,EVGA Titanium 1600W power supply,0.9279659390449524
2018-04-02 03:47:09,Ebang,0.6286523342132568
2018-04-02 06:10:18,ANTMINER S4+,0.38910213112831116
2018-04-02 06:10:18,S6,0.029967259615659714
2018-04-02 06:10:18,S7,0.06338196992874146
2018-04-02 06:10:18,EVGA,0.6208694577217102
2018-04-02 06:10:18,LEPA,0.9859078526496887
2018-04-02 06:10:18,Antminer,0.9801239967346191
2018-04-02 06:10:18,PSU,0.8192929029464722
2018-04-02 06:10:18,American Dryer,0.6540208458900452
2018-04-02 06:10:18,Electric Stove,0.8842136263847351
2018-04-05 13:57:19,Ebit E9+ mining machine,0.43478280305862427
2018-04-05 13:57:19,Syscooling Ebit,0.015329428017139435
2018-04-05 13:57:19,S9 kit,0.02313038520514965
2018-04-05 13:57:19,Dong yuan water cooling kit,0.719756543636322
2018-04-05 13:57:19,E9 water cooling kit,0.4614139795303345
2018-04-05 13:57:19,S5 board,0.1783726066350937
2018-04-07 17:27:09,DragonMint 16TH/S,0.7946499586105347
2018-04-07 17:27:09,B29,0.36876747012138367
2018-04-07 17:27:09,T1,0.023688413202762604
2018-04-07 18:46:17,Bitmain Antminer U3,0.6253156065940857
2018-04-07 18:46:17,Gridseed devices,0.12923501431941986
2018-04-07 18:46:17,Raspberry Pi,0.43074917793273926
2018-04-07 18:46:17,Micro brushes,0.07071711868047714
2018-04-07 18:46:17,Electric razor,0.04938025772571564
2018-04-07 18:46:17,SD card,0.23192396759986877
2018-04-07 18:46:17,CP2102 USB to UART Bridge Controller,0.7840505242347717
2018-04-14 00:53:34,Antminer T9+,0.11706490814685822
2018-04-14 00:53:34,S9,0.863140344619751
2018-04-14 00:53:34,12nm HPC chips,0.36854153871536255
2018-04-14 00:53:34,L3+,0.9205247163772583
2018-04-14 00:53:34,R4,0.03746255487203598
2018-04-15 20:51:52,Spondoolies SP20,0.8962178230285645
2018-04-15 20:51:52,evga 1300g2 unit,0.9632750153541565
2018-04-15 20:51:52,antminer s-3,0.6552761197090149
2018-04-15 20:51:52,asicminer prisma,0.3482856750488281
2018-04-15 20:51:52,s-3+ newest version,0.9808283448219299
2018-04-26 02:02:50,Halong Mining DragonMint T1,0.6773726940155029
2018-04-26 02:02:50,Bitmain,0.12662267684936523
2018-04-26 02:02:50,GPUs,0.9670016765594482
2018-04-26 02:02:50,ASIC-miners,0.3865341246128082
2018-04-29 15:45:29,Avalon 841,0.7354691624641418
2018-04-29 15:45:29,Raspberry controller,0.7772199511528015
2018-04-29 15:45:29,"Wifi enable ""smart switch""",0.6164466738700867
2018-04-29 15:45:29,S9,0.7795447707176208
2018-04-29 15:45:29,T-1,0.618998646736145
2018-04-29 15:45:29,Bitmain PSU,0.8255457282066345
2018-05-07 02:55:22,Antminer S9,0.5304393768310547
2018-05-07 02:55:22,fan,0.4277445077896118
2018-05-07 02:55:22,APW5,0.6554316878318787
2018-05-07 02:55:22,electricity,0.018276046961545944
2018-05-07 02:55:22,internet connection,0.01657470129430294
2018-05-07 02:55:22,basement window,0.807204008102417
2018-05-07 02:55:22,14th/s,0.16981932520866394
2018-05-07 02:55:22,13-13.5 Th/s S9,0.3565906286239624
2018-05-16 20:35:32,Ledger Nano S,0.969729483127594
2018-05-16 20:35:32,Trezor,0.6314358711242676
2018-05-16 20:35:32,MEW Wallet,0.41122910380363464
2018-05-16 22:30:20,T1,0.7059671878814697
2018-05-16 22:30:20,T2,0.1970440000295639
2018-05-16 22:30:20,PSU,0.4631137251853943
2018-05-16 22:30:20,ATX power supply,0.1353255659341812
2018-05-16 22:30:20,MyRig PSU,0.3949582576751709
2018-05-16 22:30:20,Delta 2400 watt,0.17747065424919128
2018-05-16 22:30:20,DragonMint T1,0.2590055465698242
2018-05-16 22:30:20,DragonMint T2,0.41248205304145813
2018-05-19 13:29:08,S9s,0.44811537861824036
2018-05-19 13:29:08,acoustic foam,0.7529692053794861
2018-05-19 13:29:08,egg trays,0.07838695496320724
2018-05-19 13:29:08,GPUs,0.8612508177757263
2018-05-19 13:29:08,soundproofing foam,0.6744672656059265
2018-05-19 13:29:08,acoustic mats,0.2560747563838959
2018-05-19 13:29:08,particle board,0.24451059103012085
2018-05-20 11:09:27,Halong Mining DragonMint T1,0.8816883563995361
2018-05-20 11:09:27,S9,0.3181883990764618
2018-05-20 11:09:27,Innosilicon,0.01943722739815712
2018-05-20 11:09:27,DC/DC converter,0.062312640249729156
2018-05-21 00:04:44,BFL,0.1692202389240265
2018-05-21 00:04:44,Zhou,0.08315324038267136
2018-05-21 00:04:44,Pirate,0.003618699498474598
2018-05-21 00:04:44,Shtylman,0.0014264351921156049
2018-05-21 00:04:44,ZIPS,0.009004811756312847
2018-05-21 00:04:44,28nm implementation,0.170835480093956
2018-05-21 00:04:44,KNC,0.8138413429260254
2018-05-21 00:04:44,Bitmain,0.6884765625
2018-05-21 00:04:44,AMD 6990,0.9607853293418884
2018-05-21 00:07:20,Monarch,0.6528516411781311
2018-05-21 00:07:20,Habanero,0.11597557365894318
2018-05-21 00:07:20,S3,0.11621279269456863
2018-05-21 00:07:20,Luke Unit,0.19255299866199493
2018-05-21 00:07:20,Customer Grade Chips,0.29214268922805786
2018-05-22 22:43:00,Bitfury 16nm chip,0.21698540449142456
2018-05-22 22:43:00,Spondoolies,0.535552978515625
2018-05-22 22:43:00,Bitmain,0.7238706350326538
2018-05-22 22:43:00,Avalon,0.7671018838882446
2018-05-22 22:43:00,Spondoolies Rockerbox,0.9312887787818909
2018-05-22 22:43:00,Bitmain S7,0.9741652607917786
2018-05-22 22:43:00,Classic Avalon Batch 3,0.9850291609764099
2018-05-22 22:43:00,Bitfury 55nm chip,0.06034169718623161
2018-05-22 22:43:00,Bitfury immersion cooling technology,0.4228639602661133
2018-05-22 23:04:23,Antminer S3+,0.9632167220115662
2018-05-22 23:04:23,space heater,0.014160324819386005
2018-05-22 23:04:23,water/wind mill,0.1679714322090149
2018-05-22 23:04:23,solar panels,0.02235386334359646
2018-05-29 02:20:59,Halong Mining DragonMint T1,0.8026869893074036
2018-05-29 02:20:59,AsicBoost,0.3815273940563202
2018-05-29 02:20:59,Testnet,0.04667384549975395
2018-05-29 02:20:59,Bitminter,0.9025029540061951
2018-05-29 02:20:59,F2pool,0.9132719039916992
2018-05-29 02:20:59,Ckpool,0.7758314609527588
2018-05-29 02:20:59,Slush,0.88150954246521
2018-05-29 02:20:59,Bitmain,0.6584917306900024
2018-05-29 02:20:59,Viabtc.com,0.06011746823787689
2018-05-29 02:20:59,BTC.top,0.006947916932404041
2018-06-16 00:55:48,Bitmain AntMiner,0.3714296221733093
2018-06-16 00:55:48,BE Array,0.9819914698600769
2018-06-16 00:55:48,KNC Mercury,0.7022896409034729
2018-06-16 00:55:48,Redhash TAV,0.22385722398757935
2018-06-16 00:55:48,Project Wasp,0.032162632793188095
2018-06-16 00:55:48,Klondike,0.12271282076835632
2018-06-16 00:55:48,Avalon,0.8272911310195923
2018-06-16 00:55:48,Dung Fly,0.03885537013411522
2018-06-16 00:55:48,FPGA,0.2057175636291504
2018-06-16 00:55:48,BM1380 chip,0.39264246821403503
2018-06-26 09:41:08,Antminer V9,0.9528794884681702
2018-06-26 09:41:08,Firefox,0.6010773181915283
2018-06-26 09:41:08,Chrome,0.9560723900794983
2018-07-01 12:04:18,Eyeboot USB Mini 2-Port USB 2.0 Hub Splitter,0.503328263759613
2018-07-01 12:04:18,5V 3 Amp power adapter,0.9725836515426636
2018-07-01 12:04:18,smart phones,0.13705600798130035
2018-07-01 12:04:18,bitcoin miners,0.5019898414611816
2018-07-01 12:04:18,card readers,0.3039117455482483
2018-07-01 12:04:18,external CD/DVD players,0.18043728172779083
2018-07-01 12:04:18,self-powered devices,0.12075216323137283
2018-07-01 12:04:18,printers,0.15285535156726837
2018-07-01 12:04:18,storage drives,0.0364818312227726
2018-07-01 12:04:18,Lenovo tablet,0.9499137997627258
2018-07-01 12:04:18,USB power meter stick,0.960923969745636
2018-07-01 12:04:18,GSD orbs,0.7992315292358398
2018-07-01 12:04:18,GSD blades,0.9828500151634216
2018-07-01 12:04:18,2pacs,0.9963172674179077
2018-07-01 12:04:18,nano bit fury,0.9735401272773743
2018-07-01 12:04:18,GAW miner,0.9430692791938782
2018-07-01 12:04:18,rock miners,0.8078257441520691
2018-07-01 12:04:18,Raspberry Pi,0.9832431674003601
2018-07-01 12:04:18,NAS,0.4732188582420349
2018-07-03 17:26:06,Terminus R808,0.9971436858177185
2018-07-03 17:26:06,fans,0.8998553156852722
2018-07-03 17:26:06,longer screws,0.1329870969057083
2018-07-19 00:13:39,Bittmain AntMiner S9,0.1252334862947464
2018-07-19 00:13:39,Avalon,0.8940932154655457
2018-07-19 00:13:39,Avalon7,0.7498146295547485
2018-07-19 00:13:39,A741,0.6568698287010193
2018-07-19 00:13:39,asic-minerworld.com,0.1342565268278122
2018-07-19 00:13:39,evap cooling,0.0318555012345314
2018-07-19 00:13:39,Polivka GmbH Mining Container,0.77085280418396
2018-07-19 00:13:39,4U cases,0.22072409093379974
2018-07-19 00:13:39,Delta fans,0.19448041915893555
2018-07-19 00:18:11,s-5,0.24522867798805237
2018-07-19 00:18:11,114 plugs,0.23568856716156006
2018-07-19 00:18:11,s-5's,0.34189698100090027
2018-07-19 00:18:11,s-5 price,0.028009599074721336
2018-07-19 00:18:11,s-5's mining,0.20975534617900848
2018-07-19 00:18:11,low cost power,0.07450985163450241
2018-07-19 00:18:11,cooling,0.10220491141080856
2018-07-19 00:18:11,power distribution,0.014784768223762512
2018-07-19 00:18:11,mining calculations,0.0064044310711324215
2018-07-19 00:18:11,mining box,0.05255661904811859
2018-07-19 00:18:11,leg supports,0.08195150643587112
2018-07-19 00:18:11,C20 cables,0.019593391567468643
